"country_res_full","Positive_Reciprocity","Negative_Reciprocity","Penal_Code_Violence","War_Acceptance","Corporal_Punishment","Intimate_Violence","Total_Violence","Other_Face_Concern","Self_Face_Concern","Withdrawal","Retaliation","Humor","Self_Transcendence","Self_Enhancement","Openness_to_Change","Conservation","MFQ_Care","MFQ_Equality","MFQ_Proportionality","MFQ_Loyalty","MFQ_Authority","MFQ_Purity","Intrinsic_Religiosity","Composite_Religiosity","Subjective_Wellbeing"
"United Kingdom",6,5.66666666666667,3,1,1,1.33333333333333,1.58333333333333,1.5,4,1,6,1,5.8,6,6,4.83333333333333,4.66666666666667,2.5,5,4,4.16666666666667,3.33333333333333,5,0.879391036779917,6.2
"United Kingdom",5.66666666666667,5.33333333333333,1.66666666666667,2,1,1,1.41666666666667,2.33333333333333,2,1,7,6,5.4,4,4.66666666666667,4.16666666666667,4,2.83333333333333,4,1.83333333333333,2.66666666666667,1.5,1,-1.12032752859081,3.2
"Nigeria",6,1,3.66666666666667,1,3.66666666666667,3.66666666666667,3,2.83333333333333,5,4,7,4,4.2,4,4.33333333333333,3.66666666666667,4.16666666666667,3,4.16666666666667,3.66666666666667,4.5,3.16666666666667,2.33333333333333,0.477909376380797,5.8
"Nigeria",6,2.66666666666667,2,1,2.33333333333333,2.66666666666667,2,2,5,7,7,7,5.4,5,5.33333333333333,4.5,5,4.5,4.66666666666667,5,5,4.33333333333333,3.33333333333333,0.766616577073777,3.2
"Nigeria",6,1.33333333333333,4,2.66666666666667,3.33333333333333,2.33333333333333,3.08333333333333,4,4.25,2.5,1,4,5.2,5.5,5.83333333333333,5.5,4.33333333333333,3,4.5,5,5,4.83333333333333,4.66666666666667,0.916306034900572,6
"Nigeria",6,2.33333333333333,2,3.33333333333333,1.33333333333333,1,1.91666666666667,1.16666666666667,2.25,1,6,1,5.6,4,5.5,5.5,4.33333333333333,2.16666666666667,4.16666666666667,4.33333333333333,4,3,2,-0.370189781651395,5
"Nigeria",6,2.66666666666667,4,3,3.66666666666667,1,2.91666666666667,2.66666666666667,5,1,7,7,5.4,5.25,5,5.33333333333333,5,3.16666666666667,4.5,4.5,4.83333333333333,4.33333333333333,5,1.5240195150806,4.6
"Nigeria",6,2.66666666666667,3.66666666666667,3,4.66666666666667,3,3.58333333333333,3.5,3.25,4,4,4,4,4.75,5.66666666666667,4.83333333333333,5,3,4,4.66666666666667,4.5,4.33333333333333,3.66666666666667,0.888574082942516,5.2
"Nigeria",5.33333333333333,3,2.66666666666667,2,2.33333333333333,1,2,4.33333333333333,5,4,1,7,6,4.25,2.5,4.5,4.16666666666667,4.83333333333333,4.16666666666667,3.83333333333333,5,4,5,1.5240195150806,6.4
"Nigeria",4.33333333333333,3,1.33333333333333,3.33333333333333,3.33333333333333,1.33333333333333,2.33333333333333,4.33333333333333,5,1,1,2,6,6,5.83333333333333,5.16666666666667,4.33333333333333,4.83333333333333,5,5,5,5,5,0.802862481524117,4.4
"Nigeria",6,1,3,1.33333333333333,3.66666666666667,2.33333333333333,2.58333333333333,3.5,5,1,4,7,4.2,4,4.66666666666667,4,4.16666666666667,4,4,3,2.83333333333333,3.66666666666667,4,0.539264280022787,4.2
"Nigeria",6,4.33333333333333,3.33333333333333,3,2.33333333333333,3.33333333333333,3,5,5,1,7,7,5.6,5.75,5.83333333333333,5.83333333333333,5,5,4.83333333333333,4.83333333333333,4.83333333333333,4.83333333333333,5,0.931788177184254,7
"Nigeria",6,3,4.33333333333333,2,2.66666666666667,1,2.5,4.66666666666667,5,5,6,5.5,5.4,5.5,5.33333333333333,5.16666666666667,4.5,4.16666666666667,4.66666666666667,3.5,4.66666666666667,4.16666666666667,4.33333333333333,1.24861531465027,4.6
"Nigeria",3.66666666666667,3,2.33333333333333,1.33333333333333,3.33333333333333,2,2.25,3.5,4.5,1,7,4,5.6,4.25,5,4.66666666666667,4,3.33333333333333,2.66666666666667,3.66666666666667,3.66666666666667,3.5,3.33333333333333,0.741507577882126,1.8
"Nigeria",4.33333333333333,4.33333333333333,3.66666666666667,2,3.33333333333333,1.33333333333333,2.58333333333333,3.66666666666667,3,3.5,3.5,4,3,2.75,3.16666666666667,2.66666666666667,3.16666666666667,2,2.83333333333333,3,3.5,3.33333333333333,2.33333333333333,0.137761240070957,2
"Ghana",4.33333333333333,2.33333333333333,3.66666666666667,2.33333333333333,2.66666666666667,1.33333333333333,2.5,3,4.5,7,7,3,5.6,5.25,4.83333333333333,5.5,4.66666666666667,3.83333333333333,4.16666666666667,4.5,4.66666666666667,4.33333333333333,4.66666666666667,1.3970773906049,4.4
"Nigeria",5.33333333333333,5.33333333333333,4,4,5,5,4.5,4,4,6,5.5,5.5,4.8,4.75,4.83333333333333,5.33333333333333,5,4.83333333333333,4.5,4.5,4.5,4.66666666666667,3.66666666666667,0.656762071410051,4.8
"Nigeria",6,4.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,4.33333333333333,5,4,4,4,6,5,6,6,5,5,5,5,5,5,4.33333333333333,1.15056680791555,3.4
"Nigeria",5.66666666666667,6,4.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,4.41666666666667,4.66666666666667,4.25,6.5,5.5,6.5,4.8,4.25,4.83333333333333,5.16666666666667,4.66666666666667,4.16666666666667,4.33333333333333,4.16666666666667,3.83333333333333,4.33333333333333,2.66666666666667,0.379752394451418,4
"Nigeria",5.66666666666667,2.33333333333333,1,1,1.66666666666667,1,1.16666666666667,4.66666666666667,5,2.5,4,7,5.6,5.5,2.83333333333333,5,4.83333333333333,4.33333333333333,4.83333333333333,3.66666666666667,5,4.66666666666667,5,1.5240195150806,4.4
"Nigeria",6,6,4,2,4.33333333333333,1,2.83333333333333,2.83333333333333,4,1,7,1,4,4.75,6,3.66666666666667,3.33333333333333,1,4.16666666666667,3.16666666666667,4.33333333333333,2.83333333333333,2,-0.366135543640586,3.4
"Nigeria",6,1,3.66666666666667,3.33333333333333,4.66666666666667,1,3.16666666666667,5,5,4.5,4,7,6,6,4.83333333333333,6,5,4.66666666666667,4.16666666666667,5,5,4.66666666666667,5,1.5240195150806,4
"Nigeria",5.66666666666667,4.33333333333333,2.33333333333333,1,5,2.33333333333333,2.66666666666667,4.5,5,4,4,6.5,5.4,6,5.5,4.83333333333333,3.16666666666667,4.33333333333333,4,3.83333333333333,4.5,3.5,4.33333333333333,1.13715533245824,5.8
"Nigeria",6,2.66666666666667,4,2.66666666666667,4.33333333333333,2.33333333333333,3.33333333333333,1.66666666666667,4.5,1,7,7,5,6,5.5,3.83333333333333,5,2.66666666666667,5,4,3.33333333333333,3,3,0.162492144606476,1
"Nigeria",5.66666666666667,3,3.33333333333333,3,4,2,3.08333333333333,3.66666666666667,4,1,7,6,3.8,3.5,3.83333333333333,3.83333333333333,2.16666666666667,2,3.66666666666667,2.5,2.5,3.33333333333333,4,0.543318518033596,3.2
"Nigeria",6,1.66666666666667,2,3.66666666666667,3.66666666666667,1,2.58333333333333,3.83333333333333,4.25,1,6,4,5.6,5,4,5.5,4.33333333333333,2,4.5,4.5,4.16666666666667,4.16666666666667,4.66666666666667,1.15310266504,4.6
"Saudi Arabia",6,3,4,3.66666666666667,1,1.66666666666667,2.58333333333333,4,4,1,5.5,4.5,2.4,5.25,5.83333333333333,4,2.66666666666667,2.83333333333333,4.83333333333333,5,4,4.66666666666667,4.66666666666667,0.863908894496236,4
"Nigeria",5,1.33333333333333,2.33333333333333,4.33333333333333,2.66666666666667,1.33333333333333,2.66666666666667,1.83333333333333,4,2,5,5.5,4.6,5.25,5.33333333333333,5,2.16666666666667,1,2.66666666666667,3.5,4.16666666666667,3.66666666666667,5,1.63547949727263,2.4
"Saudi Arabia",5.33333333333333,2.33333333333333,3,3.33333333333333,3,1.66666666666667,2.75,4,4.75,3,4,1,3,4.75,5.16666666666667,5,2.16666666666667,1.16666666666667,2.5,2.5,3,2.5,2,-0.282894083257405,2.4
"Ghana",4.33333333333333,4.33333333333333,1,1,1,1,1,4.33333333333333,3.75,1,1,4,4.6,4.5,4.33333333333333,4.5,4.83333333333333,4.66666666666667,4.16666666666667,5,5,4.5,5,1.28363383722844,6
"United States",5.66666666666667,3,2.66666666666667,1.66666666666667,2,1,1.83333333333333,4,4,2,6.5,7,5.8,5,5,5,4.16666666666667,4,4,3.33333333333333,4.16666666666667,3.33333333333333,3.66666666666667,0.172401667992998,3.2
"Saudi Arabia",3.66666666666667,1.33333333333333,4.66666666666667,3.33333333333333,2,1.66666666666667,2.91666666666667,3.5,4.5,1,4,4,3.8,4.75,4.33333333333333,4.66666666666667,4.5,2,2.66666666666667,5,4.33333333333333,4.33333333333333,5,0.879391036779917,5.4
"Saudi Arabia",6,4.33333333333333,5,2,1.33333333333333,1,2.33333333333333,3,5,1,7,2,5,5.75,3.5,4,3,4.16666666666667,3.83333333333333,3,3.66666666666667,3,2.66666666666667,0.100381051652224,3.4
"Singapore",5.33333333333333,3.33333333333333,3.66666666666667,1,1.66666666666667,1,1.83333333333333,2.5,3.75,1,5.5,3.5,5.6,5.5,5.83333333333333,4.66666666666667,4.16666666666667,2.83333333333333,3.5,3,3.83333333333333,3.5,4,0.302932840181434,3.8
"Nigeria",6,1,2,1,1,1.33333333333333,1.33333333333333,1.83333333333333,2,1,4,7,3,4,3.16666666666667,2.5,2.8,2.8,1.8,3.33333333333333,3.16666666666667,2.33333333333333,2,-0.0827099628305833,2
"Nigeria",6,1,1.66666666666667,1.66666666666667,4.33333333333333,1,2.16666666666667,4.33333333333333,5,7,7,7,3.8,2.75,4.33333333333333,2.66666666666667,5,4.33333333333333,5,4.83333333333333,5,5,5,0.433551108011818,2.2
"United Kingdom",5.33333333333333,2.33333333333333,1.33333333333333,1,1,1,1.08333333333333,NA,NA,3,5,6,5,3.5,3.83333333333333,3.33333333333333,3.5,2.33333333333333,3.33333333333333,2,1.83333333333333,1.16666666666667,1,-1.12032752859081,4
"Ghana",1,1,3,4.33333333333333,4.66666666666667,3.66666666666667,3.91666666666667,5,4.75,1,1,1,6,5,5.16666666666667,4.83333333333333,3.33333333333333,4.16666666666667,4.33333333333333,4,3.6,3.5,5,1.5240195150806,4.8
"United Kingdom",5.66666666666667,2.66666666666667,1,2.66666666666667,2.33333333333333,1,1.75,2,3.25,1,6.5,4,4.4,3.5,4.5,3.33333333333333,4.66666666666667,1.5,2.83333333333333,2.33333333333333,2.66666666666667,2.83333333333333,4,0.748772768949533,2.4
"United Kingdom",6,5,4.66666666666667,2.66666666666667,3.66666666666667,1.33333333333333,3.08333333333333,4.33333333333333,4.25,2,6.5,3.5,5.8,5.75,4.33333333333333,5,3.83333333333333,3.83333333333333,4.5,3.83333333333333,4,4.33333333333333,4.33333333333333,1.37800620060848,4.2
"United Kingdom",5.66666666666667,4.33333333333333,3,1,2,1,1.75,3.5,3,3,6,5,4.8,4.75,4.5,3.66666666666667,4.33333333333333,2.5,3.5,2.5,2.33333333333333,3.16666666666667,2.33333333333333,-0.274124846101104,4.2
"Saudi Arabia",4,4,4,4,1.33333333333333,3.66666666666667,3.25,3.5,3.75,7,7,1,5,5,4.5,5,4.33333333333333,4.16666666666667,4.5,4.66666666666667,4.16666666666667,4,1.66666666666667,0.095099431769247,4.8
"United States",5.33333333333333,1.66666666666667,1,1.66666666666667,1,1,1.16666666666667,2.33333333333333,3,4,2,6,5.4,4.25,4.5,4.16666666666667,5,4.5,4.33333333333333,2.83333333333333,2.66666666666667,1.33333333333333,1,-0.991401832930676,5
"Saudi Arabia",5.66666666666667,3.66666666666667,5,3.66666666666667,2.33333333333333,1.66666666666667,3.16666666666667,4.5,4.5,1,6,2.5,3.8,4.25,4.66666666666667,4.5,4.16666666666667,3.66666666666667,4,4,4,4,4.33333333333333,0.858249179957128,6.8
"Nigeria",6,1,3,3,3.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333,2,4,7,4,6,6,5,6,4.5,4.16666666666667,4.16666666666667,3.83333333333333,4.5,4.16666666666667,4,0.890644749768895,5.8
"United Kingdom",6,3,4.33333333333333,2.66666666666667,2,1,2.5,3.83333333333333,4,1.5,4.5,6,5,4,4,4,3.66666666666667,3.16666666666667,3.83333333333333,4,4,3.16666666666667,4.33333333333333,1.37395196259768,3
"United Kingdom",6,5,3.33333333333333,2.33333333333333,1,1,1.91666666666667,3.66666666666667,4.25,1,6.5,2,5.8,5.5,4.83333333333333,5,4.66666666666667,3.16666666666667,4.66666666666667,4.16666666666667,3.66666666666667,2.66666666666667,1,-1.12032752859081,5
"United Kingdom",6,2,2,1,1,1,1.25,3.66666666666667,4,4,6,7,5.2,2,4,4.16666666666667,4.33333333333333,3.33333333333333,2.83333333333333,2.33333333333333,1.5,1.16666666666667,1,-1.12032752859081,5.4
"United Kingdom",6,2.66666666666667,3,2.33333333333333,1,1,1.83333333333333,4,3.25,2.5,5.5,7,5.6,3.75,4.16666666666667,4.5,5,3.83333333333333,4.83333333333333,4.16666666666667,3,2,2.66666666666667,-0.21606799115766,1.2
"Saudi Arabia",5.66666666666667,1.66666666666667,3,1,1,1,1.5,3.16666666666667,4.25,1.5,7,3.5,5.2,5,4.66666666666667,4.5,4.16666666666667,3,4.5,3.66666666666667,4.16666666666667,3.5,3.66666666666667,0.869859608049527,3.2
"United States",6,3,4.33333333333333,5,4.66666666666667,1.33333333333333,3.83333333333333,1,1,1,7,2,4.8,3,5.33333333333333,3.66666666666667,2.16666666666667,1.16666666666667,3.83333333333333,5,4.33333333333333,2,3.66666666666667,0.875627797783292,5.4
"United States",3.66666666666667,1.66666666666667,3,4,2,1,2.5,3.66666666666667,3.75,3.5,3,3,3.8,3.75,4.83333333333333,4,3,2,3.16666666666667,2.16666666666667,2.5,2.33333333333333,4,0.766238482417646,5.2
"Nigeria",6,2.66666666666667,2,1,1.66666666666667,1,1.41666666666667,3,2.5,1,7,4.5,5.6,3.75,4,4.83333333333333,4.16666666666667,1.66666666666667,4.33333333333333,4.33333333333333,4,3.83333333333333,4,1.02096601632327,3.4
"Nigeria",6,1.33333333333333,3.66666666666667,2,3.33333333333333,3.33333333333333,3.08333333333333,3.83333333333333,2.5,4,4,6.5,4.2,5,2.5,4.5,3.66666666666667,3.5,3.83333333333333,4.66666666666667,4.16666666666667,3.16666666666667,4.33333333333333,1.37395196259768,5
"Nigeria",5.66666666666667,1,2.33333333333333,1.33333333333333,3.66666666666667,1.66666666666667,2.25,1.66666666666667,3.75,1.5,4,4,4.4,6,4.66666666666667,3.16666666666667,3.33333333333333,1.16666666666667,2.83333333333333,2.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333,0.540572755275076,2.4
"Nigeria",6,2,2.33333333333333,2.33333333333333,3,2.33333333333333,2.5,4.16666666666667,3.25,7,4.5,6.5,5.4,5,5.33333333333333,5.83333333333333,4.66666666666667,3.33333333333333,3.83333333333333,4.16666666666667,4.5,4,5,1.13724242810019,5.6
"Nigeria",6,4.33333333333333,2.33333333333333,1,5,1,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria",5.33333333333333,1,3,3.33333333333333,1.33333333333333,1,2.16666666666667,4.33333333333333,5,1,4,7,4.6,4.5,4.16666666666667,4.16666666666667,3,2.83333333333333,2.66666666666667,2.33333333333333,2.66666666666667,3.16666666666667,3.33333333333333,0.651567547169022,3.4
"Nigeria",6,1,4.33333333333333,2.66666666666667,5,1,3.25,4.5,5,4,7,7,5.8,5.5,4.83333333333333,5,4.16666666666667,4.16666666666667,3.66666666666667,4,3.66666666666667,3.66666666666667,NA,NA,NA
"Nigeria",6,4.33333333333333,4.66666666666667,2.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,4.83333333333333,5,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom",6,3.33333333333333,1.66666666666667,1,1,1,1.16666666666667,2.83333333333333,4,3,6,4.5,6,4.5,4.33333333333333,4.66666666666667,5,4.5,5,2.66666666666667,3.16666666666667,2.16666666666667,1,-1.12032752859081,3.8
"United States",6,4.66666666666667,3.66666666666667,2.66666666666667,4,2.33333333333333,3.16666666666667,4.16666666666667,3.75,4.5,4,4,5.8,5.75,5.83333333333333,5.33333333333333,4.5,4.5,4.66666666666667,4.33333333333333,4.83333333333333,3.33333333333333,4.33333333333333,0.300949268997004,5.6
"Nigeria",6,4.33333333333333,5,5,5,1,4,3.16666666666667,5,1,7,1,4.8,6,3.83333333333333,6,4.66666666666667,1,5,5,5,5,5,1.63547949727263,4.2
"Nigeria",6,2.66666666666667,2,3,3,1,2.25,4.66666666666667,3.75,4,4,1,5.6,4.25,4.33333333333333,3.66666666666667,2.83333333333333,2.33333333333333,3,3.16666666666667,3.66666666666667,2.33333333333333,4.33333333333333,0.687726355977414,5
"Nigeria",6,2.66666666666667,5,4.33333333333333,5,3.33333333333333,4.41666666666667,3.33333333333333,4.5,1,7,1,5.4,5.75,5.33333333333333,5.16666666666667,4.5,3.33333333333333,4.66666666666667,3.16666666666667,4.33333333333333,3.5,4.66666666666667,1.04164268284798,2.2
"Saudi Arabia",5.66666666666667,4.33333333333333,2.66666666666667,2,1,2.33333333333333,2,4.5,3.25,1,7,1,4.2,3.75,3.83333333333333,4.66666666666667,4,2,4.33333333333333,4.33333333333333,4.16666666666667,4.5,5,1.63547949727263,5.2
"New Zealand",6,2.33333333333333,1,1.33333333333333,1,1,1.08333333333333,4.33333333333333,3,4,4,6.5,5.2,3.75,5,3.33333333333333,4.66666666666667,4.83333333333333,2.5,2.16666666666667,2.16666666666667,1,1,-0.991401832930676,6.6
"United States",6,3,1.33333333333333,2,1,1,1.33333333333333,3.16666666666667,2.5,5,3,2.5,5.6,4,4.66666666666667,4.16666666666667,5,4,3.66666666666667,2.16666666666667,1.66666666666667,1,1,-1.12032752859081,4
"New Zealand",4.66666666666667,3,1,1,1,1,1,2,1.25,3,4.5,5,4.8,3.75,4,3,4.66666666666667,4.83333333333333,2.33333333333333,2.66666666666667,1.83333333333333,1,1,-1.12032752859081,4.2
"United States",6,3,3.66666666666667,3,1.33333333333333,1.66666666666667,2.41666666666667,3.83333333333333,3.75,1,7,5,5.4,4,4.16666666666667,4.33333333333333,3.83333333333333,2.5,3.16666666666667,2.66666666666667,3.33333333333333,3,3,0.115863193935905,4.6
"Saudi Arabia",6,2,2.33333333333333,2,1,2,1.83333333333333,5,4.75,1,1,1,3.4,2.5,4.5,5,4.5,2.83333333333333,3.33333333333333,4.5,4.5,4.16666666666667,4.33333333333333,0.883358179148778,6.8
"Saudi Arabia",6,4.66666666666667,3.33333333333333,3.33333333333333,1.33333333333333,1.33333333333333,2.33333333333333,4.16666666666667,3.5,1,5.5,4.5,4.2,4.5,5.33333333333333,4.16666666666667,5,1.83333333333333,4.83333333333333,3.83333333333333,3,3,2.66666666666667,0.236950033035899,1.6
"Nigeria",6,1,2.33333333333333,2,1,1,1.58333333333333,3.66666666666667,4.25,4,1,1,5,4,4.66666666666667,5,5,4.33333333333333,5,5,5,5,4.66666666666667,0.801257004995817,3.6
"Nigeria",3.66666666666667,5.66666666666667,5,5,5,5,5,5,5,5,5,4.5,4.8,4.25,4.66666666666667,5,4.66666666666667,4,4.33333333333333,4.66666666666667,4.83333333333333,4.66666666666667,4.33333333333333,1.13715533245824,6
"Nigeria",6,2.66666666666667,3,1.66666666666667,3,3,2.66666666666667,4,5,1,7,1,4.8,4.5,3.83333333333333,4.16666666666667,4,2.66666666666667,3.66666666666667,3.16666666666667,4.66666666666667,3,5,1.28363383722844,4.2
"Nigeria",5,5.33333333333333,2.66666666666667,2,2.33333333333333,2.66666666666667,2.41666666666667,2.5,4.25,1,7,4,5.4,4.75,5.66666666666667,5.33333333333333,4.66666666666667,1.66666666666667,3.66666666666667,5,5,4.33333333333333,3.66666666666667,1.1277109993698,4.4
"Nigeria",3.66666666666667,5,1.33333333333333,1,2.33333333333333,2.33333333333333,1.75,4.33333333333333,4.75,4,7,7,2.2,2.75,1.5,3.66666666666667,1.66666666666667,3.16666666666667,1.83333333333333,2.16666666666667,1.66666666666667,2.83333333333333,5,1.39509381942046,6
"Nigeria",6,1.66666666666667,2.33333333333333,2.66666666666667,2.33333333333333,1,2.08333333333333,3,4.5,1,5,7,4.6,5.25,4.33333333333333,4.83333333333333,3.83333333333333,2.83333333333333,3.66666666666667,5,4.66666666666667,4.16666666666667,4,0.651189452512891,4.8
"Nigeria",6,1,2.33333333333333,1,5,1,2.33333333333333,4.66666666666667,5,1,7,3,5.6,4.5,5.5,4.66666666666667,5,4.33333333333333,4.33333333333333,4.5,4.83333333333333,4.16666666666667,5,1.30109955069655,5.4
"Nigeria",6,1,5,3.66666666666667,3.66666666666667,2.33333333333333,3.66666666666667,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1.63547949727263,6
"Nigeria",6,1,2,3.66666666666667,5,2.66666666666667,3.33333333333333,5,4,4,1,1,6,4.75,2,5.5,4.83333333333333,4.5,4.33333333333333,5,5,4.83333333333333,5,1.41255953288858,6.6
"Nigeria",6,2.66666666666667,3.33333333333333,3,3.33333333333333,3.33333333333333,3.25,3,4.5,1,7,4,5.2,4.5,5.66666666666667,5.5,4.66666666666667,2,4.33333333333333,4.83333333333333,4.83333333333333,3.66666666666667,4.33333333333333,1.13356628474551,3
"Nigeria",5.33333333333333,1,3,4,2.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.75,3.5,5,3.5,5,4.25,4.83333333333333,4.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,2.83333333333333,4.66666666666667,1.26456264723203,4
"Nigeria",4.33333333333333,1,4,2.66666666666667,3.66666666666667,1,2.83333333333333,5,5,1,7,7,6,4.75,6,6,5,1.66666666666667,4.33333333333333,4.83333333333333,5,4.33333333333333,3.66666666666667,1.00189482632686,5
"Nigeria",6,3.33333333333333,5,3.33333333333333,5,2.33333333333333,3.91666666666667,4.33333333333333,4,4,7,4.5,5.6,5,4.33333333333333,4.5,5,3.33333333333333,4.33333333333333,5,5,4.66666666666667,5,1.04324815937628,4.4
"Nigeria",6,1,2,3.66666666666667,2.33333333333333,1.33333333333333,2.33333333333333,4.33333333333333,3.25,7,7,7,5.8,5.5,4.66666666666667,5.66666666666667,5,5,4.5,5,5,4.5,4.33333333333333,1.26249198040565,6.2
"Nigeria",6,2.66666666666667,3,1.66666666666667,3.66666666666667,2.66666666666667,2.75,3.66666666666667,4,5,5.5,4.5,4.6,4,2.66666666666667,5,4.16666666666667,2.66666666666667,3.5,4.66666666666667,4.33333333333333,3.16666666666667,4.66666666666667,1.13563695157189,4.2
"Nigeria",4.33333333333333,2.33333333333333,3,1,2.33333333333333,1,1.83333333333333,4.16666666666667,4.75,2,7,3,5,4,5.66666666666667,4.33333333333333,4.33333333333333,3,4.5,4.66666666666667,5,2.66666666666667,4,0.543318518033596,2.2
"Nigeria",6,1.66666666666667,2.33333333333333,3.66666666666667,2.33333333333333,1,2.33333333333333,3.5,5,4,4,7,5.6,5,5.5,5.16666666666667,4.83333333333333,4.33333333333333,5,5,5,3.33333333333333,5,1.02578244590817,4.8
"Nigeria",6,2.33333333333333,3.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333,3.25,5,5,5.5,7,6,5,3.75,4.66666666666667,4.83333333333333,4,4,4,4,4,4,4.33333333333333,1.26249198040565,3.4
"Nigeria",6,1,3.66666666666667,2.33333333333333,5,3.66666666666667,3.66666666666667,3.66666666666667,5,7,7,7,4.4,5.25,3.5,4.83333333333333,5,3.66666666666667,5,5,4.33333333333333,4.33333333333333,3.66666666666667,1.11149404732657,5.8
"Nigeria",5.66666666666667,1.33333333333333,2.66666666666667,4.33333333333333,4.33333333333333,2.33333333333333,3.41666666666667,4.5,3.5,4,6.5,7,5,5.25,5,4.83333333333333,4.5,4,4.5,4.5,4.33333333333333,4.83333333333333,4.66666666666667,1.26409745693395,3.8
"Nigeria",4,4.33333333333333,2.66666666666667,3,2.66666666666667,2.66666666666667,2.75,2.83333333333333,2.75,4,4,5,3.4,4.5,4.66666666666667,4.66666666666667,2.5,2.83333333333333,2.5,3.66666666666667,3.33333333333333,3,3.33333333333333,0.0244047823364497,4.2
"Nigeria",6,1,3.33333333333333,3.66666666666667,3,2.33333333333333,3.08333333333333,3.5,2.66666666666667,1,4,4,5.4,4.75,4.66666666666667,5.16666666666667,4.5,3.66666666666667,4.16666666666667,4,4.33333333333333,3.5,4.33333333333333,1.02257149285157,5.2
"Nigeria",6,1,5,3.66666666666667,5,2.33333333333333,4,5,5,4,4,4,6,5,4.83333333333333,5.83333333333333,5,5,5,5,5,5,4,0.556729993490899,4
"Nigeria",4.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,3,2.66666666666667,3,5,4.25,1,7,7,5.4,6,6,5.16666666666667,4.5,5,4.66666666666667,4.66666666666667,4.83333333333333,4.5,5,0.931788177184254,3.6
"Nigeria",6,5,4.33333333333333,3,2.66666666666667,1,2.75,3.66666666666667,4.75,3.5,7,1,5.2,5.25,5.33333333333333,5.5,4,2.5,4.66666666666667,3.83333333333333,4.83333333333333,3.66666666666667,4.66666666666667,1.28156317040206,4
"Nigeria",6,1,1,1,3.66666666666667,2.33333333333333,2,4.33333333333333,5,1,4,7,5,3.75,5.33333333333333,5.16666666666667,5,3.66666666666667,5,5,4.5,3.5,5,1.63547949727263,3.4
"Nigeria",6,1,3,2.66666666666667,3,2.33333333333333,2.75,4.5,5,4.5,7,4.5,5.8,3.75,3.66666666666667,6,4.33333333333333,3,3.5,5,4.33333333333333,3.33333333333333,5,1.26616812376033,3.8
"Nigeria",6,1,4,3,4,3.66666666666667,3.72727272727273,2.33333333333333,5,1,7,1,5,4.25,4.5,5,4.83333333333333,2.83333333333333,3.83333333333333,4,4.16666666666667,4.16666666666667,4,1.13554985592994,4.6
"Nigeria",1,2.66666666666667,2,2,1,1,1.5,3.66666666666667,3.25,1,1,1,2.4,2,2.33333333333333,3.16666666666667,3.5,2.83333333333333,2.66666666666667,2.83333333333333,2.66666666666667,3.66666666666667,2.66666666666667,0.0197982583856142,3.6
"Nigeria",6,6,3,3,4.33333333333333,2.33333333333333,3.16666666666667,4.33333333333333,5,4,7,7,4,5,5,5.16666666666667,4.33333333333333,4.33333333333333,5,5,5,5,5,0.802862481524117,4.6
"Nigeria",6,5.33333333333333,2.66666666666667,4.33333333333333,4,2.33333333333333,3.33333333333333,4.16666666666667,4.75,7,3,6,3.2,5,3.33333333333333,3.5,3.16666666666667,3.66666666666667,3.83333333333333,4.33333333333333,3.66666666666667,3.83333333333333,4.33333333333333,1.15056680791555,5.6
"Nigeria",4,3,3.66666666666667,4.33333333333333,5,2.33333333333333,3.83333333333333,3.16666666666667,4,2,5,4,4,4.25,4.83333333333333,4.33333333333333,3,1.83333333333333,2.66666666666667,4,4.33333333333333,3.83333333333333,5,1.41255953288858,5
"Singapore",5.33333333333333,2.66666666666667,2,3.33333333333333,2.66666666666667,1.66666666666667,2.41666666666667,3.5,3,1.5,4.5,3.5,4.6,2.5,4,4.83333333333333,4.16666666666667,2.33333333333333,3.16666666666667,4,3.83333333333333,3.83333333333333,4,0.745183721236804,3.8
"Nigeria",6,1,1,3.33333333333333,1,1,1.58333333333333,5,2.33333333333333,4,1,1,5,5.25,4.66666666666667,5.66666666666667,5,4.33333333333333,4.66666666666667,5,4.83333333333333,4.83333333333333,5,1.63547949727263,6.8
"Nigeria",6,2.66666666666667,2.33333333333333,3,1.66666666666667,1.66666666666667,2.16666666666667,4,4,4.5,5,7,5,4.25,4.83333333333333,3.33333333333333,4,2,2.66666666666667,4.33333333333333,3.83333333333333,3.66666666666667,3,0.507159709225204,3
